com.samsung.shealth.hsp.references,6302031,1
hsp_id,shealth_id,update_time,create_time,shealth_data_type,deviceuuid,pkg_name,datauuid
c5e6d032-7e6c-4a79-9473-e238264dfa9e,a967b60a-bd95-41e3-a729-89a2bd5a7517,2025-06-26 17:18:28.469,2025-06-26 17:18:28.469,10004,eyJR0JcLIT,com.sec.android.app.shealth,4d68cde3-75d9-4d58-9327-f570addd4147,
6c176fe0-6574-4f90-9d73-ba505ca4843a,aefb270a-520b-467f-89b2-ed0a4a6c5c43,2025-06-26 17:18:28.472,2025-06-26 17:18:28.472,10004,eyJR0JcLIT,com.sec.android.app.shealth,c3a67312-ba25-43a4-9d26-57cff99cd8ba,
4e297bf8-c9ce-45a6-9784-0293a4bb43cc,c5f8840c-b5da-4796-9b0d-6dbd524e0da5,2025-06-26 17:31:37.654,2025-06-26 17:31:37.654,10004,eyJR0JcLIT,com.sec.android.app.shealth,b81f21bb-ca65-4fe5-818f-54be20a9bdcc,
34661d24-ebb5-4cd3-ba3d-91485e97b6a2,b44fce9a-0d18-4baa-b05b-ac0f15539261,2025-06-26 18:20:55.808,2025-06-26 18:20:55.808,10004,eyJR0JcLIT,com.sec.android.app.shealth,ad117d76-e42e-4716-be92-36a24946b995,
8b7186cd-413a-4b44-a36f-ab285c7d0acf,be95586c-a29a-4cc8-aaf5-03b2c36a7039,2025-06-26 18:20:55.838,2025-06-26 18:20:55.838,10004,eyJR0JcLIT,com.sec.android.app.shealth,3f6e1a52-fe4a-476b-82f3-2d6cd8a1c5e6,
49f9044b-7e8b-422c-bcbc-e40f025971c5,8e9b3e1a-ee88-440b-bd50-0c8c5725d45f,2025-06-26 18:20:55.845,2025-06-26 18:20:55.845,10004,eyJR0JcLIT,com.sec.android.app.shealth,4f7279f3-d089-4e09-b1b9-a9b6b636c71d,
57cc11d8-035d-45be-8d4d-9a7391eed5c7,810ae30f-2c0d-40eb-9459-b723dc08408c,2025-06-26 18:20:55.852,2025-06-26 18:20:55.852,10004,eyJR0JcLIT,com.sec.android.app.shealth,b7e2be28-4e1c-4a5c-ab53-85469f96067b,
c06658c9-230b-4dab-b6d7-2187425f53ae,27eb1729-e08e-4c35-87d4-2013776c047e,2025-06-26 19:05:51.214,2025-06-26 19:05:51.214,10004,eyJR0JcLIT,com.sec.android.app.shealth,028880a6-f956-4cf4-a3a4-cd59d484874b,
53c6900f-9fcf-4f9c-a2ff-b4f8d84c6870,254da5b7-f91f-45b2-920d-cba8874fe6f9,2025-06-26 20:17:19.530,2025-06-26 20:17:19.530,10004,eyJR0JcLIT,com.sec.android.app.shealth,5e93b32d-ac77-402e-acf2-037715cb099f,
47f6df7c-6a81-4383-b29d-527cc8973917,fd7b0cc6-ce9d-42c0-b03a-915a56357312,2025-06-26 20:17:19.539,2025-06-26 20:17:19.539,10004,eyJR0JcLIT,com.sec.android.app.shealth,3658e0cf-5006-41fa-82c2-f56bcb347907,
7e32f236-5cd6-4643-b0d9-aed4be7889cb,77926042-bb71-4c24-9f21-07a47fa2af0f,2025-06-26 20:17:19.545,2025-06-26 20:17:19.545,10004,eyJR0JcLIT,com.sec.android.app.shealth,a54c0b74-162e-42dd-8893-1b329f0e654a,
d1f237fb-a10d-4e6d-a629-628f89a382f3,f6469e9e-a72b-44a8-8e63-d08128a473e8,2025-06-26 20:59:34.001,2025-06-26 20:59:34.001,10004,eyJR0JcLIT,com.sec.android.app.shealth,c95d9e47-dee4-43f3-a0c0-a3f0879d4dbf,
e7b1e3a8-b7d2-40b9-84c2-ac9ced329152,e73e670a-15d7-4229-982c-69d037e9a3d4,2025-06-26 20:59:34.022,2025-06-26 20:59:34.022,10004,eyJR0JcLIT,com.sec.android.app.shealth,c9cd6ef8-23f2-4874-ad0a-30a6c395abc1,
09eae6f5-069b-47de-adaf-e9be5af74e8c,68221566-1fec-4a54-9293-504efb170546,2025-06-27 07:42:49.248,2025-06-27 07:42:49.248,10000,eyJR0JcLIT,com.sec.android.app.shealth,35d2810c-056d-45e0-90d9-9382454d907f,
b785dbb7-a0dc-4e96-b215-e5916c4513db,a0730112-8dd8-4451-9fee-f923b148a7e2,2025-06-27 12:08:44.163,2025-06-27 12:08:44.163,10004,eyJR0JcLIT,com.sec.android.app.shealth,d810fe03-eebc-41ad-a808-07b0d756a4ae,
f12b7ed0-d754-47ca-8e6a-43071da6fbe1,b1390960-1a28-43fd-bacc-90416c4a2e38,2025-06-27 12:08:44.167,2025-06-27 12:08:44.167,10004,eyJR0JcLIT,com.sec.android.app.shealth,67ef2f9c-6e56-420f-af47-d9d0f81c78bd,
154415cc-e651-406c-b657-cbfea1c80ac8,04e9cd21-e61a-44d6-bbae-5b9ca5ed3b92,2025-06-27 12:08:44.175,2025-06-27 12:08:44.175,10004,eyJR0JcLIT,com.sec.android.app.shealth,3a04281d-974e-4cb1-a93c-9f3ee688640c,
89141aad-07df-426b-97d6-f95bfa4033df,0a6f9764-b154-402d-a4fc-d3e5526573d6,2025-06-27 12:08:44.181,2025-06-27 12:08:44.181,10004,eyJR0JcLIT,com.sec.android.app.shealth,bfdfaa94-0194-4d7c-9649-e0344752bbc8,
ebd3b944-723e-4be0-98bb-102ef47c4404,e7f3e190-ccfb-489f-9c65-157bde4f8b51,2025-06-27 12:08:44.186,2025-06-27 12:08:44.186,10004,eyJR0JcLIT,com.sec.android.app.shealth,6273a117-2fcd-4b84-9c8f-1ff4fc9e70e8,
16e29f44-a25c-4e91-ae49-98fd0b290939,bc906f45-383a-4be2-801d-b5f65203bd19,2025-06-27 12:08:44.192,2025-06-27 12:08:44.192,10004,eyJR0JcLIT,com.sec.android.app.shealth,a85a79bc-6bea-4678-95af-e628b49dc2f3,
fee02560-67ec-4199-b83a-147badb655e6,94ff8e8c-edb6-440b-a03f-2fc20bc767bc,2025-06-27 12:08:44.194,2025-06-27 12:08:44.194,10004,eyJR0JcLIT,com.sec.android.app.shealth,581795f2-935c-4186-b1f3-bb5c5beee1bf,
0a73b50e-7dec-4949-8d7c-f9e106ea24e5,c3c39ca2-9d93-444a-a6f2-df5980214385,2025-06-27 12:08:44.199,2025-06-27 12:08:44.199,10004,eyJR0JcLIT,com.sec.android.app.shealth,684d5ed1-25ba-4177-a39d-716c0099a8c5,
9bf9c0a2-2a12-42d5-a261-eed19ad6fcff,6be464f9-4ae5-45a6-9655-7e6c4f1c353b,2025-06-27 12:08:44.203,2025-06-27 12:08:44.203,10004,eyJR0JcLIT,com.sec.android.app.shealth,57db2791-0c61-4bb7-b3c4-8b6047348423,
a2e1671f-a10a-4ac3-939d-9974f96cf399,cb32ad3e-e78e-40d2-93fe-9092dc44c1c6,2025-06-27 12:08:44.212,2025-06-27 12:08:44.212,10004,eyJR0JcLIT,com.sec.android.app.shealth,e8f1a5d3-6c48-48a1-804c-4595cab538ab,
7ec09418-6b4b-4862-90c9-20d39a02697b,353f22d1-ee8e-4e3d-84a8-7b901e68c538,2025-06-27 12:08:44.225,2025-06-27 12:08:44.225,10004,eyJR0JcLIT,com.sec.android.app.shealth,887fe3b5-37d9-4640-af94-c8b72ccf7533,
655f84d8-6ecd-439c-9336-e62ab8750764,b266ea2b-b5af-442c-8537-87c0a5338359,2025-06-27 13:47:55.862,2025-06-27 13:47:55.862,10004,eyJR0JcLIT,com.sec.android.app.shealth,9f1fa676-643e-4b1e-aa3d-06461013bd41,
655dffeb-6017-40c6-9da1-b74a569d9617,bcababb0-e3e4-40f9-9baa-40546d697d74,2025-06-27 13:47:55.869,2025-06-27 13:47:55.869,10004,eyJR0JcLIT,com.sec.android.app.shealth,efe1bdf1-38bd-4b55-804c-28f1f2ab2360,
fbc8b74f-e877-49a2-a71e-d3f685414643,28462a2b-d1fe-4d7f-b56c-9db718a12096,2025-06-27 13:47:55.878,2025-06-27 13:47:55.878,10004,eyJR0JcLIT,com.sec.android.app.shealth,0c702370-db4d-44b2-9828-b255c3f11fa8,
41e62f62-6e60-4a20-979a-3fa43c18213a,b476e180-9ca5-428f-a0de-6edd71b35c50,2025-06-27 13:47:55.882,2025-06-27 13:47:55.882,10004,eyJR0JcLIT,com.sec.android.app.shealth,35277fc8-cd5c-43f0-856d-94e2cef0d488,
f5688e2e-52f7-4cb6-9573-0ac85448d3a6,c03938eb-bbe0-4534-a622-8ec25419e6b1,2025-06-27 14:30:18.606,2025-06-27 14:30:18.606,10004,eyJR0JcLIT,com.sec.android.app.shealth,98123b8b-73b0-47aa-9eae-e30de4d292ac,
def30f56-a413-421d-9442-712be0521d72,b237ce8f-0c5f-4f89-bf2c-13555b77d877,2025-06-27 14:30:18.610,2025-06-27 14:30:18.610,10004,eyJR0JcLIT,com.sec.android.app.shealth,edcdd4dd-9838-48a2-9b03-c04758d5530d,
0edaba16-066b-476a-9d16-d93106dad80c,b55d0827-0fa4-40d9-adee-198e86dabbf4,2025-06-27 16:16:15.114,2025-06-27 16:16:15.114,10004,eyJR0JcLIT,com.sec.android.app.shealth,9134f6f0-e99e-422a-a00f-8579d0fa35ad,
ec7f2f47-c0f4-4bdb-b413-653050320e8d,e1942dc4-2ad3-42dd-aee9-36fbb391416a,2025-06-27 16:16:15.121,2025-06-27 16:16:15.121,10004,eyJR0JcLIT,com.sec.android.app.shealth,7dc592f3-e34d-4fc2-a00d-b20efd50ca7b,
b4c1fe97-5d94-483e-8bfb-ac672d5d1731,e421a51a-39b0-4f9f-a7ff-6d7e9d064ccd,2025-06-27 16:16:15.127,2025-06-27 16:16:15.127,10004,eyJR0JcLIT,com.sec.android.app.shealth,e425dc2d-8468-4d8c-9ae0-1aa0df2a7104,
e7065427-221e-4333-99f9-bbdd39c5a43d,6b459f56-552c-4bf0-89e3-35e4c0617219,2025-06-27 16:16:15.131,2025-06-27 16:16:15.131,10004,eyJR0JcLIT,com.sec.android.app.shealth,58eb31d5-2fda-498a-a95e-cf9b10e40a85,
1f87e18c-0966-4fab-8e04-6511d8e736b9,bbba9aee-61ea-41ff-88e4-5354762fe41c,2025-06-27 16:16:15.136,2025-06-27 16:16:15.136,10004,eyJR0JcLIT,com.sec.android.app.shealth,b4169c0a-7c15-4574-b708-bccf7b27ea24,
472c9c3b-a43a-4434-900e-b2721f359522,acde87a1-a08a-4016-aee1-a380d0182635,2025-06-27 16:16:15.140,2025-06-27 16:16:15.140,10004,eyJR0JcLIT,com.sec.android.app.shealth,7bea1eaa-9b74-4c52-8156-c741b5bf82b0,
3f19557a-a92c-4071-a5a2-1c70b893f19d,9cbb8d64-143f-4eec-843f-64b3e3a6d438,2025-06-27 16:16:15.143,2025-06-27 16:16:15.143,10004,eyJR0JcLIT,com.sec.android.app.shealth,3b7ce38a-0a5c-490c-b4de-2f0ba753ddab,
d48b3670-de1c-4492-a5f7-5d0f754e5601,21d9584d-b4e6-4d04-b228-a759151e18cd,2025-06-27 16:16:15.147,2025-06-27 16:16:15.147,10004,eyJR0JcLIT,com.sec.android.app.shealth,118b2a9a-db77-4aeb-b449-df7c451f7686,
99f1bb16-a11d-4c6a-b099-30b5ae5cad12,06e94207-556b-4d7f-b95e-f02e49d152bf,2025-06-27 17:50:11.128,2025-06-27 17:50:11.128,10004,eyJR0JcLIT,com.sec.android.app.shealth,5b305d59-5485-474c-8675-ae8f16c3887b,
de9a04e2-89cf-4f89-a823-66170d34974e,3b6c88dc-acee-4fa8-b2e6-3bd5ac813d2e,2025-06-27 17:50:11.136,2025-06-27 17:50:11.136,10004,eyJR0JcLIT,com.sec.android.app.shealth,87b28c2d-ea33-45f6-a846-5437c4eb5684,
08df026f-c6b0-41f6-ac3b-4ee419029cfc,154e2d1b-253f-4962-8053-7280974e0f4f,2025-06-27 17:50:11.147,2025-06-27 17:50:11.147,10004,eyJR0JcLIT,com.sec.android.app.shealth,33205d32-424c-4836-928a-bc8c48232c50,
3fa81098-444b-4020-958c-8a06ee40bbdf,baee9921-0514-466f-a758-43ed44f3fb78,2025-06-27 17:50:11.170,2025-06-27 17:50:11.170,10004,eyJR0JcLIT,com.sec.android.app.shealth,f10c47b3-929f-47b0-ba1a-418d17ab7468,
c075ec84-04bb-42c4-be65-a9e285717b3e,61d0fc20-f694-4750-804d-0ed75bfeae6c,2025-06-27 17:50:11.177,2025-06-27 17:50:11.177,10004,eyJR0JcLIT,com.sec.android.app.shealth,d52603b5-5e2c-49f0-ac40-5bc4f62ad6b3,
800c6e90-093f-48d0-a649-8c6da9c8d9ab,e58e4a45-68fe-4e50-9eeb-b4f40e9a822b,2025-06-27 17:50:11.182,2025-06-27 17:50:11.182,10004,eyJR0JcLIT,com.sec.android.app.shealth,dad589b6-ea0e-4825-bbd2-0e40bf571882,
eac56742-c6b8-4582-bbbb-f5035da20c3c,bc06796e-555e-47d7-ba20-21f1b4d90e6b,2025-06-27 17:50:11.186,2025-06-27 17:50:11.186,10004,eyJR0JcLIT,com.sec.android.app.shealth,dd0cc826-f698-46f4-98bd-1e25a5943920,
db9294f0-4b60-44ee-b0dc-0d2f2544db74,afd3023e-aac9-4a51-9366-b28394ded682,2025-06-27 19:55:37.769,2025-06-27 19:55:37.769,10004,eyJR0JcLIT,com.sec.android.app.shealth,17923862-1340-4c5f-a8d1-d588d2181829,
2ed16923-1cd5-404c-b289-3809b88cbad5,cad9f6f9-eab9-4ce9-bace-3f1a5ffd72dd,2025-06-27 19:55:37.774,2025-06-27 19:55:37.774,10004,eyJR0JcLIT,com.sec.android.app.shealth,b5a3d5c8-1f7f-460a-94d8-a9bec952c17c,
7a9f29e4-79f7-497f-92f1-d5a6b82ec4ef,2f861c1f-161a-4bc9-a0c2-ab2de748895a,2025-06-27 19:55:37.777,2025-06-27 19:55:37.777,10004,eyJR0JcLIT,com.sec.android.app.shealth,1f18aa36-42d9-4d58-85c1-cfbf5ddd6abd,
95be6cfe-ee9f-427b-b819-535a5173c95e,e0f4d3f3-5194-42e7-8b3a-7ef3a58e0178,2025-06-27 19:55:37.781,2025-06-27 19:55:37.781,10004,eyJR0JcLIT,com.sec.android.app.shealth,59713aa3-9254-4b13-80c1-26f1f02e5025,
e0a53624-2791-4f9d-b8bb-c73c7d2a8713,ea7b2f5a-3a24-496d-a135-59a792882606,2025-06-27 19:55:37.785,2025-06-27 19:55:37.785,10004,eyJR0JcLIT,com.sec.android.app.shealth,e8d6ca5c-836c-46a7-a230-ade90280116e,
a28301d2-d4da-4ee0-96b3-07b2cf25acad,eda00ee2-300a-43df-8a9d-29f2e8954a63,2025-06-27 19:55:37.788,2025-06-27 19:55:37.788,10004,eyJR0JcLIT,com.sec.android.app.shealth,5c066595-b421-464e-838e-3b26f5068985,
6b70cc0a-4d82-47c3-8945-1ba14c56ba87,815082e0-25d7-459e-9f26-727f7c85f429,2025-06-27 19:55:37.791,2025-06-27 19:55:37.791,10004,eyJR0JcLIT,com.sec.android.app.shealth,2bedd7cd-60fe-4204-a43e-9e693f171713,
a88b2414-a4d7-44c8-a8a3-07a2bbf10971,4dcb87bd-0852-428a-be1a-930e2020afc4,2025-06-27 19:55:37.799,2025-06-27 19:55:37.799,10004,eyJR0JcLIT,com.sec.android.app.shealth,853589ad-2639-4b7d-a849-32df92550d1a,
c5d80662-b38e-47da-a752-924a3a6b92dc,271e3f92-2c02-49b7-9445-a220100d1bcc,2025-06-27 19:55:37.803,2025-06-27 19:55:37.803,10004,eyJR0JcLIT,com.sec.android.app.shealth,7a60ccb7-7243-4d3c-bdcd-dc997278b652,
ca56d079-4bd3-4a51-bf26-60a9bd3c13de,c08853ed-47bc-4cbc-8d78-7f58169ca910,2025-06-27 19:55:37.805,2025-06-27 19:55:37.805,10004,eyJR0JcLIT,com.sec.android.app.shealth,663ffa0c-a4bc-461d-9761-757850630e27,
3aa812e5-872c-4f71-a818-736c1802bb4e,6144c627-c9d1-4215-b18b-30b0e0290c41,2025-06-27 20:31:07.332,2025-06-27 20:31:07.332,10004,eyJR0JcLIT,com.sec.android.app.shealth,03c6fb77-b4b3-4903-b68c-168379ded21d,
cba95a2e-18af-4060-884f-fe6ba817b059,4bd18b23-0eff-446c-81c0-bbb117312083,2025-06-27 20:31:07.349,2025-06-27 20:31:07.349,10004,eyJR0JcLIT,com.sec.android.app.shealth,20992feb-56a5-456f-bca1-f88e20b441bb,
55b45765-8650-43f6-9152-48f90a1580bd,2aec7dd2-b974-4471-82a8-1574097f5ae4,2025-06-27 20:31:07.354,2025-06-27 20:31:07.354,10004,eyJR0JcLIT,com.sec.android.app.shealth,01956b8b-00ed-4614-84c1-8355c4ff5024,
4ae9eccc-cc7b-40b7-b356-e94ee7bef6d7,31df54b6-da36-4ef0-b2d6-2650d1ab5fa3,2025-06-27 21:45:34.699,2025-06-27 21:45:34.699,10004,eyJR0JcLIT,com.sec.android.app.shealth,b4378ebb-6f11-407d-b6bd-f7057ecc4525,
313ac0de-68c6-48cd-9a6f-700280b477a3,3a4a724b-9116-4d33-9540-3d0711628c67,2025-06-27 21:45:34.709,2025-06-27 21:45:34.709,10004,eyJR0JcLIT,com.sec.android.app.shealth,47f8c29b-f120-4061-b99d-81e2a9499fb0,
a671bcca-c57d-407e-8774-932718a6cbc8,970c2ba8-2f07-44a7-a263-5561d7c3fce7,2025-06-27 21:45:34.716,2025-06-27 21:45:34.716,10004,eyJR0JcLIT,com.sec.android.app.shealth,3cdafa60-13fb-4a30-9f74-e5afab818906,
a40f9f2f-2d41-4b00-86a1-0cab84456d43,e59cb419-e8b7-4f33-bb68-e5fb845452ee,2025-06-27 21:45:34.722,2025-06-27 21:45:34.722,10004,eyJR0JcLIT,com.sec.android.app.shealth,a3abaaf8-97fc-4bbb-aa1e-604a24c52a49,
fa63a90f-2109-40a6-8c6c-4643ef79aae0,3e080955-1841-4807-9f46-a9454e55b304,2025-06-28 05:58:45.516,2025-06-28 05:58:45.516,10004,eyJR0JcLIT,com.sec.android.app.shealth,87667a6c-ebf3-452f-abe6-013db04da171,
5b207eec-907b-4255-a1bc-efd07c967112,33795c8d-95b7-485b-8e00-2a86421fe72c,2025-06-28 05:58:45.535,2025-06-28 05:58:45.535,10004,eyJR0JcLIT,com.sec.android.app.shealth,027fc262-31a0-414d-ae30-f03b5d91b474,
41af209f-eea5-4837-8b59-28449eae7e3a,bf082698-31c2-4798-8aff-c5abde58da72,2025-06-28 05:58:45.541,2025-06-28 05:58:45.541,10004,eyJR0JcLIT,com.sec.android.app.shealth,8bd4416f-5814-436c-a34b-2c29b0eb633f,
d6b2cb0f-7c3c-42c6-b419-b2aad5223511,0fd1e95e-51c4-4c28-b1f0-e574f887f137,2025-06-28 05:58:45.547,2025-06-28 05:58:45.547,10004,eyJR0JcLIT,com.sec.android.app.shealth,8250d399-ca5c-4b04-b4a9-2363bcce5904,
d86c8434-a95e-4231-8490-c613a5e8f2a6,3c26854d-60b7-4cfa-a377-d3ee19d877ae,2025-06-28 05:58:45.552,2025-06-28 05:58:45.552,10004,eyJR0JcLIT,com.sec.android.app.shealth,4cabcb1a-66b2-4ef2-ab54-dc3261111d0d,
2e25a826-a957-46e0-a0cc-2ac9b59ba97f,c9ffaae1-8375-49fd-8b63-813baf129922,2025-06-28 05:58:45.563,2025-06-28 05:58:45.563,10004,eyJR0JcLIT,com.sec.android.app.shealth,30f05bbd-6723-4ee3-af74-b36213676f18,
adf5e51c-7bf2-4309-92ef-9f9ad7f4dcd2,de75fbc5-8202-4d45-9a9f-d6d93478733a,2025-06-28 05:58:45.571,2025-06-28 05:58:45.571,10004,eyJR0JcLIT,com.sec.android.app.shealth,77441efc-ba34-4c04-812d-c579b13d03ef,
7ac7612a-854c-4673-b522-9486d9c36d64,10402819-6efc-4334-bed3-f0476a6ea109,2025-06-28 05:58:45.575,2025-06-28 05:58:45.575,10004,eyJR0JcLIT,com.sec.android.app.shealth,6e535dec-3d67-43b9-a2bd-8eb6e1d5e552,
8da3d1b3-b6de-4be3-a69f-98d86312ac5a,3259c12e-0876-4872-a5ed-613c5233f752,2025-06-28 05:58:45.579,2025-06-28 05:58:45.579,10004,eyJR0JcLIT,com.sec.android.app.shealth,7f24847a-68e7-4746-b643-21bc60348a46,
c6bf9020-c8b4-4b80-9745-7e94b69f24a7,c81e8e2e-3c18-4d6e-91f1-62ad2d1a3513,2025-06-28 05:58:45.583,2025-06-28 05:58:45.583,10004,eyJR0JcLIT,com.sec.android.app.shealth,8e3dc1ed-ee3a-4e93-bac8-b5a639b19a27,
c2b57adf-995d-4737-bc70-2a62e38f6452,fe237a29-9887-4ea9-abc1-d778f4efe288,2025-06-28 05:58:45.586,2025-06-28 05:58:45.586,10004,eyJR0JcLIT,com.sec.android.app.shealth,a633bf0f-936b-4e09-b6a9-a41c6171caf2,
b170b932-8e49-4984-ae8a-35b6ae3381d3,56184696-fc99-4f77-81e0-a7a8d722fdd9,2025-06-28 05:58:45.591,2025-06-28 05:58:45.591,10004,eyJR0JcLIT,com.sec.android.app.shealth,d6fcd4c6-a39f-4d6e-92ad-3b0107392a3b,
5daa7b63-a541-40e4-8b30-b477619ccb7e,19385fc6-0625-48e4-8ff2-cc1f50c9e6a6,2025-06-28 05:58:45.594,2025-06-28 05:58:45.594,10004,eyJR0JcLIT,com.sec.android.app.shealth,0677a49a-203b-4ad2-8e6d-1ad27d440464,
924962a3-3619-4216-8a1d-825b6ff02bdd,b4d5875a-6c53-4aa1-b1b9-11333f364942,2025-06-28 12:57:37.051,2025-06-28 12:57:37.051,10000,eyJR0JcLIT,com.sec.android.app.shealth,63373f65-1a40-4487-9c61-d1a0bed5af8c,
1bc0a2d3-c306-401e-abb5-346a18ba197b,c83871b5-ebec-4036-aced-1b091d1fd53a,2025-06-28 20:14:31.421,2025-06-28 20:14:31.421,10004,eyJR0JcLIT,com.sec.android.app.shealth,b7480d70-9ec3-46c1-b7e4-31bac517101d,
20d83a74-2009-43e1-a646-85fb2c738327,846b0917-618c-4426-af6d-b7fd75467c1e,2025-06-28 20:31:52.838,2025-06-28 20:31:52.838,10004,eyJR0JcLIT,com.sec.android.app.shealth,8e07634d-1f4d-4f4a-b143-9c875e43bbbb,
143a707d-8f17-42e7-a4c1-82b1dfa1d18d,d4ee9f77-13e3-4335-a4a8-46676483fead,2025-06-28 21:17:58.619,2025-06-28 21:17:58.619,10004,eyJR0JcLIT,com.sec.android.app.shealth,3140264f-b319-4396-8710-e43397f7ed50,
24e7bfd6-2f59-43da-8db1-eb707bebe027,f33f5f10-7cd9-4765-a4c0-6dc83590a157,2025-06-28 21:17:58.625,2025-06-28 21:17:58.625,10004,eyJR0JcLIT,com.sec.android.app.shealth,fdf34d6d-da28-43a3-b90c-b5dde3e1f540,
bd988b41-ae34-4351-ab17-48983dde1942,94da6369-412a-419a-a837-57692946b4b8,2025-06-29 11:01:54.722,2025-06-29 11:01:54.722,10000,eyJR0JcLIT,com.sec.android.app.shealth,0f04c435-b993-447e-9322-e53a43c218e6,
89196b46-b517-4554-90e5-90f53deb5f0e,e0012862-5889-41f3-90cf-a198ab02c9d5,2025-06-29 15:07:21.184,2025-06-29 15:07:21.184,10004,eyJR0JcLIT,com.sec.android.app.shealth,b9dbaef7-c53c-492c-8c0e-c6588518fbb7,
7d05c129-5c34-4d9d-9295-003ad879677d,0ebc4cd4-9ccc-42d5-974e-c17458856e79,2025-06-29 15:07:21.189,2025-06-29 15:07:21.189,10004,eyJR0JcLIT,com.sec.android.app.shealth,22c008e0-0c07-476b-aa80-83db2e52c3a4,
cb571bb9-9130-4102-8fd7-2fad33867c13,f332b84a-fc4c-4866-9718-e78161ce8d02,2025-06-29 15:07:21.193,2025-06-29 15:07:21.193,10004,eyJR0JcLIT,com.sec.android.app.shealth,bef7a63e-2d47-46b3-88cc-e1d5e2f35894,
507d5154-908b-4f9d-bad1-045847d222aa,364ea624-5c1f-402b-8af9-6824911c017c,2025-06-29 15:07:21.195,2025-06-29 15:07:21.195,10004,eyJR0JcLIT,com.sec.android.app.shealth,f39dce4b-c0ce-441d-ac4b-cde1cb40845e,
d7861f15-8087-4d01-adf6-04fb4959fcb3,50b901e1-a7ab-4dda-801d-91b9f82940bc,2025-06-29 16:30:08.049,2025-06-29 16:30:08.049,10004,eyJR0JcLIT,com.sec.android.app.shealth,e0493957-8d5a-454f-af42-4b84e35eacda,
5f89dcd5-9361-4c65-8d0d-adeee39d2f88,bc1cc7b3-acd7-40f3-9499-31457dde9c3b,2025-06-29 16:30:08.068,2025-06-29 16:30:08.068,10004,eyJR0JcLIT,com.sec.android.app.shealth,955e75c8-9d9e-4a93-b581-3456ccbcba51,
2be2d7bd-48a8-4808-a4f4-20f79b5af05b,e41f8586-618d-41bb-a7aa-d90e1f978cbe,2025-06-29 16:30:08.074,2025-06-29 16:30:08.074,10004,eyJR0JcLIT,com.sec.android.app.shealth,f610541d-6629-4010-9752-73a3061b6a68,
1ff19576-5c93-451e-81e6-c81f637718b4,43551209-09ea-46be-b2f5-d64fd9122b12,2025-06-29 16:30:08.078,2025-06-29 16:30:08.078,10004,eyJR0JcLIT,com.sec.android.app.shealth,f99c2f82-b6c0-4a92-bbe3-502a7ced581b,
52daf8e6-a350-4d2f-afdf-043fb7f8908d,eb928044-0e9f-426a-abc8-8ab20cbb9cdf,2025-06-29 18:24:46.927,2025-06-29 18:24:46.927,10004,eyJR0JcLIT,com.sec.android.app.shealth,2493afcc-2e52-497d-9852-16cf2e31ea7f,
9933a6ab-c47a-442c-a906-460c3702f88a,e36a2689-e657-4955-a8f1-b37a8c7953e3,2025-06-29 18:24:46.931,2025-06-29 18:24:46.931,10004,eyJR0JcLIT,com.sec.android.app.shealth,5362e6a6-c496-4db5-a1c9-fcb89531e2d8,
f94ffa7f-eccb-41a2-bd83-518c6c64c327,b01cac7a-c103-4706-a1fb-150dccaea449,2025-06-29 18:24:46.935,2025-06-29 18:24:46.935,10004,eyJR0JcLIT,com.sec.android.app.shealth,a62a5a99-cf8d-4825-b23c-8a53c7533eae,
9eebd20f-32cb-45ef-af3d-709b95610354,aafbec3b-5805-45fb-a983-0a2002bab56a,2025-06-29 18:24:46.945,2025-06-29 18:24:46.945,10004,eyJR0JcLIT,com.sec.android.app.shealth,ace4dc78-63e0-41d2-8426-08970f612a66,
f8f1f058-810d-4634-b8b9-c122b06170c4,638f83dd-b8eb-4f34-ab06-255d6d600a0b,2025-06-29 18:24:46.949,2025-06-29 18:24:46.949,10004,eyJR0JcLIT,com.sec.android.app.shealth,f9063af1-ffc9-4b16-bb62-4dd2ef12cfa9,
25e65113-c812-41bb-94a1-8b139ed79e17,0513716a-956e-4db5-8e39-d849bf31bd47,2025-06-29 18:24:46.953,2025-06-29 18:24:46.953,10004,eyJR0JcLIT,com.sec.android.app.shealth,3f3c2690-a392-49ef-ad0e-2324c31b4976,
c7406af1-af61-4867-a553-5967ee18fc5f,bcd040b1-043c-4151-ae90-b48955b44469,2025-06-29 18:24:46.956,2025-06-29 18:24:46.956,10004,eyJR0JcLIT,com.sec.android.app.shealth,c5bd5a89-a6e9-4313-b76c-73ec6c3f35ac,
6bce07c7-d544-4b9f-9db3-faa2b4f41204,5caf85ae-f323-45fc-bdd8-9885bad530a4,2025-06-29 18:24:46.962,2025-06-29 18:24:46.962,10004,eyJR0JcLIT,com.sec.android.app.shealth,c2f0c226-4193-49ce-88db-89a106119674,
5ac990d8-ce7d-4bff-8377-d01dd6c5f4fc,d362b6c7-a120-4c67-a489-57eb4829b0bf,2025-06-29 18:24:46.965,2025-06-29 18:24:46.965,10004,eyJR0JcLIT,com.sec.android.app.shealth,2122ee9d-36b3-4d66-b3af-0c9391e5d9ef,
f889585d-24aa-4d89-addf-f2a41ab7ed49,b27636fe-3a7d-422d-8c49-52eab4994119,2025-06-29 19:20:20.088,2025-06-29 19:20:20.088,10004,eyJR0JcLIT,com.sec.android.app.shealth,a7dd9990-5ecb-4ead-934d-11ac9d87dc16,
