com.samsung.shealth.activity.day_summary,6302031,6
movement_type,create_sh_ver,energy_type,exercise_time,step_count,exercise_calorie_target,active_time,target,others_time,modify_sh_ver,update_time,floors_target,create_time,floor_count,dynamic_active_time_target,exercise_time_target,goal,longest_active_time,score,move_hourly_count,duration_type,move_hourly_target,distance,dynamic_active_time,calorie,extra_data,deviceuuid,run_time,pkg_name,walk_time,longest_idle_time,datauuid,day_time
0,62810050,0,0,837,300,558279,90,0,62820030,2024-11-11 21:15:39.643,10,2024-11-04 05:00:00.610,0.0,30,30,-1,46690,10,6,0,8,630.6501,0,26.45,c3dbdda7-391f-4447-86e1-72c9536ca907.extra_data.json,eyJR0JcLIT,0,com.sec.android.app.shealth,558279,86400000,c3dbdda7-391f-4447-86e1-72c9536ca907,2024-11-04 00:00:00.000,
0,62810050,0,0,4093,300,2476399,90,0,62820030,2024-11-11 21:15:39.448,10,2024-11-05 05:00:00.799,0.0,30,30,-1,300000,45,12,0,8,3148.8005,0,158.44994,57a3214d-f902-43ef-821c-005f104230fe.extra_data.json,eyJR0JcLIT,9220,com.sec.android.app.shealth,2467179,86400000,57a3214d-f902-43ef-821c-005f104230fe,2024-11-05 00:00:00.000,
0,62810050,0,0,5545,300,3531376,90,0,62820030,2024-11-11 21:15:39.293,10,2024-11-06 05:00:00.664,0.0,30,30,-1,300000,64,13,0,8,4253.9,0,201.28996,597f1fc7-12df-4726-816f-ce3e9836500b.extra_data.json,eyJR0JcLIT,24800,com.sec.android.app.shealth,3506576,86400000,597f1fc7-12df-4726-816f-ce3e9836500b,2024-11-06 00:00:00.000,
0,62810050,0,3142000,7747,300,4334741,90,0,62820030,2024-12-04 19:35:23.736,10,2024-11-07 05:00:01.011,0.0,30,30,-1,1416090,80,9,0,8,5867.317,2460000,466.25882,eba626f4-5070-4aad-ad8f-328002112cb1.extra_data.json,eyJR0JcLIT,5600,com.sec.android.app.shealth,4329141,86400000,eba626f4-5070-4aad-ad8f-328002112cb1,2024-11-07 00:00:00.000,
0,62820030,0,0,5689,300,3627303,90,0,62820030,2024-12-04 19:35:23.474,10,2024-11-08 05:00:01.007,0.0,30,30,-1,300000,66,12,0,8,4326.19,0,207.79993,6912aace-4430-4d91-815d-acee7ea4ed9a.extra_data.json,eyJR0JcLIT,2168,com.sec.android.app.shealth,3625135,86400000,6912aace-4430-4d91-815d-acee7ea4ed9a,2024-11-08 00:00:00.000,
0,62820030,0,0,3317,300,2070230,90,0,62820030,2024-12-04 19:35:23.337,10,2024-11-09 05:00:00.716,0.0,30,30,-1,240000,37,11,0,8,2549.9404,0,127.99001,68af0d8b-a90e-475b-9296-d197d7658f39.extra_data.json,eyJR0JcLIT,11141,com.sec.android.app.shealth,2059089,86400000,68af0d8b-a90e-475b-9296-d197d7658f39,2024-11-09 00:00:00.000,
0,62820030,0,3223000,10159,300,5963573,90,0,62820030,2024-12-04 19:35:23.199,10,2024-11-10 05:00:01.560,0.0,30,30,-1,1713122,108,15,0,8,7743.239,1920000,596.1625,07c10d89-50e1-48dd-a3ab-41fbc395aa87.extra_data.json,eyJR0JcLIT,30800,com.sec.android.app.shealth,5932773,86400000,07c10d89-50e1-48dd-a3ab-41fbc395aa87,2024-11-10 00:00:00.000,
0,62820030,0,0,3300,300,1988276,90,0,62850050,2024-12-08 08:55:01.188,10,2024-11-11 05:00:00.758,0.0,30,30,-1,300000,36,8,0,8,2558.62,0,168.15,3424e5e8-2b1e-4cb7-aee5-b398e3407eb5.extra_data.json,eyJR0JcLIT,6996,com.sec.android.app.shealth,1981280,86400000,3424e5e8-2b1e-4cb7-aee5-b398e3407eb5,2024-11-11 00:00:00.000,
0,62820030,0,0,4542,300,2780209,90,0,62850050,2024-12-08 08:55:00.856,10,2024-11-12 05:00:00.669,0.0,30,30,-1,300000,50,14,0,8,3503.07,0,233.54999,6893bb67-dab2-4fa1-9ddd-13fa85360195.extra_data.json,eyJR0JcLIT,26912,com.sec.android.app.shealth,2753297,86400000,6893bb67-dab2-4fa1-9ddd-13fa85360195,2024-11-12 00:00:00.000,
0,62820030,0,0,11905,300,7415477,90,0,62850050,2024-12-08 08:55:00.511,10,2024-11-13 05:00:01.178,0.0,30,30,-1,360000,136,14,0,8,9152.07,0,607.42993,8d27f193-3969-4638-807e-49f81c0e4d87.extra_data.json,eyJR0JcLIT,27681,com.sec.android.app.shealth,7387796,86400000,8d27f193-3969-4638-807e-49f81c0e4d87,2024-11-13 00:00:00.000,
0,62820030,0,0,1419,300,946473,90,0,62850050,2024-12-08 08:55:00.128,10,2024-11-14 05:00:01.399,0.0,30,30,-1,37352,16,11,0,8,1076.2202,0,71.55,cf1c6081-aa88-45cb-8ed4-91d886752461.extra_data.json,eyJR0JcLIT,0,com.sec.android.app.shealth,946473,86400000,cf1c6081-aa88-45cb-8ed4-91d886752461,2024-11-14 00:00:00.000,
0,62820030,0,954000,7164,300,4316516,90,0,62850050,2024-12-08 08:54:59.782,10,2024-11-15 05:18:15.578,0.0,30,30,-1,954019,78,11,0,8,5493.3447,840000,407.9324,552ce5b6-5863-4150-8b61-0861db7f3d9f.extra_data.json,eyJR0JcLIT,12989,com.sec.android.app.shealth,4303527,86400000,552ce5b6-5863-4150-8b61-0861db7f3d9f,2024-11-15 00:00:00.000,
0,62820030,0,0,2759,300,1811910,90,0,62850050,2024-12-08 08:54:59.449,10,2024-11-16 05:00:00.787,0.0,30,30,-1,120000,33,12,0,8,2103.0503,0,139.45003,00594dc0-b39d-4167-982c-a6dbad0bea09.extra_data.json,eyJR0JcLIT,4400,com.sec.android.app.shealth,1807510,86400000,00594dc0-b39d-4167-982c-a6dbad0bea09,2024-11-16 00:00:00.000,
0,62820030,0,0,2801,300,1657592,90,0,62850050,2024-12-08 08:54:59.146,10,2024-11-17 05:00:01.342,0.0,30,30,-1,420000,30,6,0,8,2163.6206,0,140.28003,9726b8b5-96b1-4f4b-b709-b4644f3c6af6.extra_data.json,eyJR0JcLIT,0,com.sec.android.app.shealth,1657592,86400000,9726b8b5-96b1-4f4b-b709-b4644f3c6af6,2024-11-17 00:00:00.000,
0,62820030,0,1829000,6207,300,3745609,90,0,62850050,2024-12-08 08:54:58.831,10,2024-11-18 05:32:48.932,0.0,30,30,-1,1829169,68,12,0,8,4714.2534,180000,387.5928,1532829e-0bbc-4855-9509-ceb05774a7e5.extra_data.json,eyJR0JcLIT,7584,com.sec.android.app.shealth,3738025,86400000,1532829e-0bbc-4855-9509-ceb05774a7e5,2024-11-18 00:00:00.000,
0,62820030,0,669000,4664,300,2853741,90,0,62850050,2024-12-16 21:37:40.702,10,2024-11-19 05:00:00.776,0.0,30,30,-1,676085,51,12,0,8,3576.7546,300000,276.33792,23f43104-dd63-4141-bf84-963606087df5.extra_data.json,eyJR0JcLIT,50666,com.sec.android.app.shealth,2803075,86400000,23f43104-dd63-4141-bf84-963606087df5,2024-11-19 00:00:00.000,
0,62820030,0,0,1224,300,814777,90,0,62850050,2024-12-16 21:37:40.287,10,2024-11-20 05:00:01.176,0.0,30,30,-1,60000,14,10,0,8,938.85,0,61.960007,8c427b4c-e183-4fe1-824a-645673f903fd.extra_data.json,eyJR0JcLIT,400,com.sec.android.app.shealth,814377,86400000,8c427b4c-e183-4fe1-824a-645673f903fd,2024-11-20 00:00:00.000,
0,62820030,0,0,4555,300,2737953,90,0,62850050,2024-12-16 21:37:39.920,10,2024-11-21 05:00:01.050,0.0,30,30,-1,240000,50,11,0,8,3541.8308,0,238.94003,7d55cdf3-d912-4e87-886c-f3c250e66abf.extra_data.json,eyJR0JcLIT,36601,com.sec.android.app.shealth,2701352,86400000,7d55cdf3-d912-4e87-886c-f3c250e66abf,2024-11-21 00:00:00.000,
0,62820030,0,0,4521,300,2620602,90,0,62850050,2024-12-16 21:37:39.570,10,2024-11-22 05:00:00.721,0.0,30,30,-1,540000,47,9,0,8,3523.9895,0,233.12,94ceb662-053e-4725-b0a5-27f6ecdd6a03.extra_data.json,eyJR0JcLIT,3404,com.sec.android.app.shealth,2617198,86400000,94ceb662-053e-4725-b0a5-27f6ecdd6a03,2024-11-22 00:00:00.000,
0,62820030,0,0,2965,300,1839416,90,0,62850050,2024-12-16 21:37:39.341,10,2024-11-23 05:00:01.501,0.0,30,30,-1,240000,33,9,0,8,2292.2903,0,150.96002,1161f6ee-fe12-4906-a43e-caecef6c2dca.extra_data.json,eyJR0JcLIT,6800,com.sec.android.app.shealth,1832616,86400000,1161f6ee-fe12-4906-a43e-caecef6c2dca,2024-11-23 00:00:00.000,
0,62820030,0,0,5203,300,3208771,90,0,62850050,2024-12-22 01:49:57.640,10,2024-11-24 05:00:00.848,0.0,30,30,-1,240000,58,13,0,8,4077.9,0,276.48,054d6f4d-9816-4913-ba8e-7d1b309cb7b1.extra_data.json,eyJR0JcLIT,80785,com.sec.android.app.shealth,3127986,86400000,054d6f4d-9816-4913-ba8e-7d1b309cb7b1,2024-11-24 00:00:00.000,
0,62820030,0,0,5921,300,3724151,90,0,62850050,2024-12-22 01:49:57.188,10,2024-11-25 05:00:00.611,0.0,30,30,-1,240000,67,17,0,8,4577.1895,0,298.75992,7b2100f0-a542-486d-8902-b53d1856f244.extra_data.json,eyJR0JcLIT,12549,com.sec.android.app.shealth,3711602,86400000,7b2100f0-a542-486d-8902-b53d1856f244,2024-11-25 00:00:00.000,
0,62820030,0,0,3953,300,2614574,90,0,62850050,2024-12-22 01:49:56.834,10,2024-11-26 05:00:00.949,0.0,30,30,-1,60000,47,12,0,8,3012.4604,0,202.85999,5a993b87-f514-4d4b-9d56-2c2563087401.extra_data.json,eyJR0JcLIT,12000,com.sec.android.app.shealth,2602574,86400000,5a993b87-f514-4d4b-9d56-2c2563087401,2024-11-26 00:00:00.000,
0,62820030,0,0,3779,300,2493275,90,0,62850050,2024-12-22 01:49:56.496,10,2024-11-27 05:00:01.562,0.0,30,30,-1,60000,45,16,0,8,2897.0103,0,199.22003,c4295cc6-c0e8-4fa0-919d-a3954cba54cc.extra_data.json,eyJR0JcLIT,28800,com.sec.android.app.shealth,2464475,86400000,c4295cc6-c0e8-4fa0-919d-a3954cba54cc,2024-11-27 00:00:00.000,
0,62820030,0,0,2261,300,1507019,90,0,62850050,2024-12-22 01:49:56.168,10,2024-11-28 05:00:01.541,0.0,30,30,-1,60000,27,11,0,8,1722.8997,0,114.77998,51ced44a-38e3-433f-bfff-79887558a574.extra_data.json,eyJR0JcLIT,1600,com.sec.android.app.shealth,1505419,86400000,51ced44a-38e3-433f-bfff-79887558a574,2024-11-28 00:00:00.000,
0,62820030,0,0,7573,300,4993374,90,0,62850050,2024-12-22 01:49:55.822,10,2024-11-29 05:00:00.899,0.0,30,30,-1,120000,91,15,0,8,5778.371,0,386.9199,56764a63-6d7d-4856-a0d6-974c66d54524.extra_data.json,eyJR0JcLIT,16400,com.sec.android.app.shealth,4976974,86400000,56764a63-6d7d-4856-a0d6-974c66d54524,2024-11-29 00:00:00.000,
0,62820030,0,0,4312,300,2861523,90,0,62850050,2024-12-22 01:49:55.422,10,2024-11-30 05:00:01.801,0.0,30,30,-1,60000,52,15,0,8,3288.78,0,222.63005,145e4bff-9f15-4d1d-9b5d-5a13e6934956.extra_data.json,eyJR0JcLIT,20800,com.sec.android.app.shealth,2840723,86400000,145e4bff-9f15-4d1d-9b5d-5a13e6934956,2024-11-30 00:00:00.000,
0,62820030,0,0,2230,300,1487410,90,0,62850050,2024-12-22 01:49:55.048,10,2024-12-01 05:00:00.608,0.0,30,30,-1,32016,26,13,0,8,1691.4905,0,112.92001,0ee474e8-4a81-468c-8370-0a4179f9db8e.extra_data.json,eyJR0JcLIT,0,com.sec.android.app.shealth,1487410,86400000,0ee474e8-4a81-468c-8370-0a4179f9db8e,2024-12-01 00:00:00.000,
0,62820030,0,0,2863,300,1906417,90,0,62850050,2024-12-22 01:49:54.689,10,2024-12-02 05:00:00.983,0.0,30,30,-1,50025,34,12,0,8,2187.72,0,145.92,94109c58-fff6-4b83-a075-6fbe170ede8b.extra_data.json,eyJR0JcLIT,4800,com.sec.android.app.shealth,1901617,86400000,94109c58-fff6-4b83-a075-6fbe170ede8b,2024-12-02 00:00:00.000,
0,62820030,0,0,2616,300,1681648,90,0,62850050,2024-12-22 01:49:54.337,10,2024-12-03 05:00:01.940,0.0,30,30,-1,120000,30,13,0,8,2002.9003,0,140.15997,d04ecc67-13c3-471f-bbb4-04b74ab9be1d.extra_data.json,eyJR0JcLIT,11600,com.sec.android.app.shealth,1670048,86400000,d04ecc67-13c3-471f-bbb4-04b74ab9be1d,2024-12-03 00:00:00.000,
0,62820030,0,0,7943,300,4878142,90,0,62850050,2024-12-22 01:49:54.000,10,2024-12-04 05:00:00.660,0.0,30,30,-1,480000,90,13,0,8,6095.081,0,321.23004,1f25036e-ad93-4788-87cf-52847b6e10ac.extra_data.json,eyJR0JcLIT,11925,com.sec.android.app.shealth,4866217,86400000,1f25036e-ad93-4788-87cf-52847b6e10ac,2024-12-04 00:00:00.000,
0,62820030,0,626000,7507,300,4598598,90,0,62850050,2024-12-22 01:49:53.651,10,2024-12-05 05:00:02.015,0.0,30,30,-1,626767,84,12,0,8,5777.8335,300000,342.02692,2417cae5-b985-4869-8588-9ea49a7a2363.extra_data.json,eyJR0JcLIT,15124,com.sec.android.app.shealth,4583474,86400000,2417cae5-b985-4869-8588-9ea49a7a2363,2024-12-05 00:00:00.000,
0,62820030,0,2355000,7010,300,4439315,90,0,62850050,2024-12-22 01:49:53.289,10,2024-12-06 05:00:01.467,0.0,30,30,-1,1402092,81,9,0,8,5336.803,1020000,402.11102,e0e41983-4947-4ce4-974a-822c999a7f1b.extra_data.json,eyJR0JcLIT,4182,com.sec.android.app.shealth,4435133,86400000,e0e41983-4947-4ce4-974a-822c999a7f1b,2024-12-06 00:00:00.000,
0,62820030,0,1357000,6330,300,4075539,90,0,62850050,2024-12-22 01:49:52.901,10,2024-12-07 05:00:01.456,0.0,30,30,-1,1357988,74,15,0,8,4757.516,1200000,315.32043,348bfb2b-3813-413a-83e6-02d66bf0d790.extra_data.json,eyJR0JcLIT,21659,com.sec.android.app.shealth,4053880,86400000,348bfb2b-3813-413a-83e6-02d66bf0d790,2024-12-07 00:00:00.000,
0,62820030,0,0,3622,300,2314851,90,0,62850050,2024-12-22 01:49:52.507,10,2024-12-08 05:00:00.723,0.0,30,30,-1,300000,42,14,0,8,2759.4597,0,169.15002,51de7ef3-027f-48d5-9f66-7898159b2395.extra_data.json,eyJR0JcLIT,12000,com.sec.android.app.shealth,2302851,86400000,51de7ef3-027f-48d5-9f66-7898159b2395,2024-12-08 00:00:00.000,
0,62850050,0,0,4363,300,2746492,90,0,62850050,2024-12-22 01:49:52.165,10,2024-12-09 05:00:01.068,0.0,30,30,-1,420000,50,16,0,8,3321.921,0,162.19003,0d016d47-3277-43e2-8244-20b466f8055e.extra_data.json,eyJR0JcLIT,1600,com.sec.android.app.shealth,2744892,86400000,0d016d47-3277-43e2-8244-20b466f8055e,2024-12-09 00:00:00.000,
0,62850050,0,0,2152,300,1398633,90,0,62850050,2024-12-22 01:49:51.830,10,2024-12-10 05:00:00.721,0.0,30,30,-1,240000,25,8,0,8,1657.1102,0,82.369995,22c4adeb-88c3-4915-bbc3-b6d3724e68ee.extra_data.json,eyJR0JcLIT,13651,com.sec.android.app.shealth,1384982,86400000,22c4adeb-88c3-4915-bbc3-b6d3724e68ee,2024-12-10 00:00:00.000,
0,62850050,0,0,1473,300,977952,90,0,62850050,2024-12-22 01:49:51.509,10,2024-12-11 05:00:02.271,0.0,30,30,-1,46023,17,11,0,8,1150.0697,0,51.66999,c0821f31-5c52-428b-953d-9517691bef5e.extra_data.json,eyJR0JcLIT,6800,com.sec.android.app.shealth,971152,86400000,c0821f31-5c52-428b-953d-9517691bef5e,2024-12-11 00:00:00.000,
0,62850050,0,2294000,6866,300,4096637,90,0,62850050,2024-12-22 01:49:51.221,10,2024-12-12 05:00:00.816,0.0,30,30,-1,1271129,75,11,0,8,5243.922,2100000,384.45645,aef92021-a1ae-40e2-8d4c-6a73d253f273.extra_data.json,eyJR0JcLIT,5788,com.sec.android.app.shealth,4090849,86400000,aef92021-a1ae-40e2-8d4c-6a73d253f273,2024-12-12 00:00:00.000,
0,62850050,0,4146000,10188,300,6164401,90,0,62850050,2024-12-22 01:49:50.857,10,2024-12-13 05:00:00.557,0.0,30,30,-1,2350317,113,13,0,8,7700.992,2640000,610.6567,2c9dbff9-53a1-45d4-8d58-1dac534bbe57.extra_data.json,eyJR0JcLIT,9200,com.sec.android.app.shealth,6155201,86400000,2c9dbff9-53a1-45d4-8d58-1dac534bbe57,2024-12-13 00:00:00.000,
0,62850050,0,0,5899,300,3892209,90,0,62850050,2025-01-10 13:23:22.631,10,2024-12-14 05:00:06.891,0.0,30,30,-1,180000,71,13,0,8,4511.4697,0,216.82993,88c575dc-7674-474b-8234-96a83a8e0b94.extra_data.json,eyJR0JcLIT,32400,com.sec.android.app.shealth,3859809,86400000,88c575dc-7674-474b-8234-96a83a8e0b94,2024-12-14 00:00:00.000,
0,62850050,0,0,2338,300,1539373,90,0,62850050,2025-01-10 13:23:22.124,10,2024-12-15 05:00:00.530,0.0,30,30,-1,60000,27,10,0,8,1780.3499,0,77.77998,92703e9a-d0f6-4615-a2c0-370dce8dc077.extra_data.json,eyJR0JcLIT,6000,com.sec.android.app.shealth,1533373,86400000,92703e9a-d0f6-4615-a2c0-370dce8dc077,2024-12-15 00:00:00.000,
0,62850050,0,0,4664,300,3084241,90,0,62850050,2025-01-10 13:23:21.719,10,2024-12-16 05:00:02.273,0.0,30,30,-1,60000,56,17,0,8,3569.1401,0,235.0401,f46c8335-f369-43c4-a3bd-3336ac863858.extra_data.json,eyJR0JcLIT,20800,com.sec.android.app.shealth,3063441,86400000,f46c8335-f369-43c4-a3bd-3336ac863858,2024-12-16 00:00:00.000,
0,62850050,0,0,3215,300,2141468,90,0,62850050,2025-01-10 13:23:21.287,10,2024-12-17 05:00:01.122,0.0,30,30,-1,37352,38,14,0,8,2470.88,0,164.78004,412df651-4a59-48cd-ad2d-1fb69d04aec7.extra_data.json,eyJR0JcLIT,4400,com.sec.android.app.shealth,2137068,86400000,412df651-4a59-48cd-ad2d-1fb69d04aec7,2024-12-17 00:00:00.000,
0,62850050,0,0,2344,300,1530138,90,0,62900750,2025-01-14 06:45:31.802,10,2024-12-18 05:00:01.346,0.0,30,30,-1,120000,27,7,0,8,1812.65,0,122.990005,89a0c907-1bf2-4aec-936f-49a533fb7908.extra_data.json,eyJR0JcLIT,6800,com.sec.android.app.shealth,1523338,86400000,89a0c907-1bf2-4aec-936f-49a533fb7908,2024-12-18 00:00:00.000,
0,62850050,0,0,3817,300,2522070,90,0,62900750,2025-01-14 06:45:31.565,10,2024-12-19 05:00:01.427,0.0,30,30,-1,120000,45,12,0,8,2917.5994,0,196.30998,b7f089d3-b531-4d0c-9986-35d9b2391b53.extra_data.json,eyJR0JcLIT,7600,com.sec.android.app.shealth,2514470,86400000,b7f089d3-b531-4d0c-9986-35d9b2391b53,2024-12-19 00:00:00.000,
0,62850050,0,0,2237,300,1487273,90,0,62900750,2025-01-14 06:45:31.234,10,2024-12-20 05:00:00.692,0.0,30,30,-1,50289,26,11,0,8,1706.51,0,114.88999,025c7969-6aab-4866-a972-1212736c4181.extra_data.json,eyJR0JcLIT,7200,com.sec.android.app.shealth,1480073,86400000,025c7969-6aab-4866-a972-1212736c4181,2024-12-20 00:00:00.000,
0,62850050,0,0,4609,300,3024262,90,0,62900750,2025-01-14 06:45:30.972,10,2024-12-21 05:00:07.678,0.0,30,30,-1,120000,55,16,0,8,3478.4194,0,225.98999,42b7cdd3-a524-4253-af01-ad0f8bc2216e.extra_data.json,eyJR0JcLIT,5600,com.sec.android.app.shealth,3018662,86400000,42b7cdd3-a524-4253-af01-ad0f8bc2216e,2024-12-21 00:00:00.000,
0,62850050,0,629000,5316,300,3528827,90,0,62900750,2025-01-14 06:45:30.591,10,2024-12-22 05:00:01.596,0.0,30,30,-1,629080,64,14,0,8,4037.2063,0,233.77109,f427ac46-7a6c-4389-b055-caa754d62f69.extra_data.json,eyJR0JcLIT,33869,com.sec.android.app.shealth,3494958,86400000,f427ac46-7a6c-4389-b055-caa754d62f69,2024-12-22 00:00:00.000,
0,62850050,0,0,6719,300,4432768,90,0,62900750,2025-01-14 06:45:30.096,10,2024-12-23 05:00:00.781,0.0,30,30,-1,120000,81,15,0,8,5123.613,0,266.53003,a7713136-f400-4833-b90b-c97aa1a7e18a.extra_data.json,eyJR0JcLIT,48000,com.sec.android.app.shealth,4384768,86400000,a7713136-f400-4833-b90b-c97aa1a7e18a,2024-12-23 00:00:00.000,
0,62850050,0,0,9962,300,6426679,90,0,62900750,2025-01-14 06:45:29.739,10,2024-12-24 05:00:00.738,0.0,30,30,-1,480000,117,15,0,8,7571.7,0,366.21008,e199677d-68de-4ad7-8f21-a76be5ae0d20.extra_data.json,eyJR0JcLIT,12800,com.sec.android.app.shealth,6413879,86400000,e199677d-68de-4ad7-8f21-a76be5ae0d20,2024-12-24 00:00:00.000,
0,62850050,0,0,3650,300,2413457,90,0,62900750,2025-01-14 06:45:29.316,10,2024-12-25 05:00:00.622,0.0,30,30,-1,60000,43,8,0,8,2797.7893,0,139.73003,a54a9baf-9708-465c-ad32-aace6ed501dd.extra_data.json,eyJR0JcLIT,31600,com.sec.android.app.shealth,2381857,86400000,a54a9baf-9708-465c-ad32-aace6ed501dd,2024-12-25 00:00:00.000,
0,62850050,0,1437000,6911,300,5482296,90,1437982,62900750,2025-01-14 06:45:28.978,10,2024-12-26 05:00:00.662,0.0,30,30,-1,1437982,101,15,0,8,4703.3315,0,386.79608,48809f6b-70b4-439a-b034-6b7aae6c40ad.extra_data.json,eyJR0JcLIT,8800,com.sec.android.app.shealth,4035514,86400000,48809f6b-70b4-439a-b034-6b7aae6c40ad,2024-12-26 00:00:00.000,
0,62850050,0,0,4361,300,2877078,90,0,62900750,2025-01-23 15:15:31.891,10,2024-12-27 05:00:00.767,0.0,30,30,-1,1140000,52,9,0,8,3277.16,0,134.95999,eba184ec-d095-4148-8e4d-bf1d5455ae1c.extra_data.json,eyJR0JcLIT,0,com.sec.android.app.shealth,2877078,86400000,eba184ec-d095-4148-8e4d-bf1d5455ae1c,2024-12-27 00:00:00.000,
0,62850050,0,0,1712,300,1141637,90,0,62900750,2025-01-23 15:15:31.644,10,2024-12-28 05:00:01.088,0.0,30,30,-1,36685,21,10,0,8,1305.5602,0,55.19,4a6e2778-ffff-46f8-90d8-c87f557d5821.extra_data.json,eyJR0JcLIT,400,com.sec.android.app.shealth,1141237,86400000,4a6e2778-ffff-46f8-90d8-c87f557d5821,2024-12-28 00:00:00.000,
0,62850050,0,0,864,300,576288,90,0,62900750,2025-01-23 15:15:31.403,10,2024-12-29 05:00:01.116,0.0,30,30,-1,40687,10,9,0,8,651.16,0,27.36,5d002cf7-a3af-4412-92e3-ec4430008c06.extra_data.json,eyJR0JcLIT,0,com.sec.android.app.shealth,576288,86400000,5d002cf7-a3af-4412-92e3-ec4430008c06,2024-12-29 00:00:00.000,
0,62850050,0,0,2118,300,1404429,90,0,62900750,2025-01-23 15:15:31.120,10,2024-12-30 05:00:00.815,0.0,30,30,-1,46690,25,10,0,8,1622.5901,0,84.66001,1e524925-b61e-492c-a082-f1f08c80b98d.extra_data.json,eyJR0JcLIT,12400,com.sec.android.app.shealth,1392029,86400000,1e524925-b61e-492c-a082-f1f08c80b98d,2024-12-30 00:00:00.000,
0,62850050,0,0,4650,300,3064138,90,0,62900750,2025-01-23 15:15:30.852,10,2024-12-31 05:00:01.324,0.0,30,30,-1,240000,55,12,0,8,3590.7197,0,167.10997,a8141891-8cef-4da5-8aee-841186852fea.extra_data.json,eyJR0JcLIT,26800,com.sec.android.app.shealth,3037338,86400000,a8141891-8cef-4da5-8aee-841186852fea,2024-12-31 00:00:00.000,
0,62850050,0,877000,3942,300,3309279,90,877726,62900750,2025-01-23 15:15:30.525,10,2025-01-01 05:00:02.519,0.0,30,30,-1,877726,60,13,0,8,2835.0674,180000,231.84343,33bf5bfe-ff6c-4b42-a332-43c66de127c9.extra_data.json,eyJR0JcLIT,16001,com.sec.android.app.shealth,2415552,86400000,33bf5bfe-ff6c-4b42-a332-43c66de127c9,2025-01-01 00:00:00.000,
0,62850050,0,0,2278,300,1518625,90,0,62900750,2025-01-23 15:15:30.215,10,2025-01-02 05:00:00.774,0.0,30,30,-1,60000,27,11,0,8,1726.8801,0,77.33001,4699187e-d549-435d-895f-d2ee816fd417.extra_data.json,eyJR0JcLIT,1200,com.sec.android.app.shealth,1517425,86400000,4699187e-d549-435d-895f-d2ee816fd417,2025-01-02 00:00:00.000,
0,62850050,0,0,3557,300,2369582,90,0,62900750,2025-01-23 15:15:29.899,10,2025-01-03 05:00:00.559,0.0,30,30,-1,52026,43,15,0,8,2675.2903,0,135.33003,033fc712-d474-4a7b-bc02-1eadc1660acc.extra_data.json,eyJR0JcLIT,4400,com.sec.android.app.shealth,2365182,86400000,033fc712-d474-4a7b-bc02-1eadc1660acc,2025-01-03 00:00:00.000,
0,62850050,0,0,5274,300,3419326,90,0,62900750,2025-01-23 15:15:29.545,10,2025-01-04 05:00:00.873,0.0,30,30,-1,120000,62,11,0,8,4019.5103,0,215.30995,d647c1d9-6bae-4fd8-9a93-88a86cc30eae.extra_data.json,eyJR0JcLIT,31068,com.sec.android.app.shealth,3388258,86400000,d647c1d9-6bae-4fd8-9a93-88a86cc30eae,2025-01-04 00:00:00.000,
0,62850050,0,0,5039,300,3331302,90,0,62900750,2025-01-23 15:15:29.245,10,2025-01-05 05:00:02.537,0.0,30,30,-1,120000,61,13,0,8,3835.3906,0,178.42,3f31f95e-374d-4ac3-9320-b81b9a6c072f.extra_data.json,eyJR0JcLIT,12400,com.sec.android.app.shealth,3318902,86400000,3f31f95e-374d-4ac3-9320-b81b9a6c072f,2025-01-05 00:00:00.000,
0,62850050,0,0,4270,300,2822515,90,0,62900750,2025-01-23 15:15:28.840,10,2025-01-06 05:00:00.828,0.0,30,30,-1,120000,51,14,0,8,3273.519,0,160.38991,0ca0bcdf-2db2-44bb-baeb-1570698094dd.extra_data.json,eyJR0JcLIT,11200,com.sec.android.app.shealth,2811315,86400000,0ca0bcdf-2db2-44bb-baeb-1570698094dd,2025-01-06 00:00:00.000,
0,62850050,0,0,4711,300,3079546,90,0,62900750,2025-01-23 15:15:28.500,10,2025-01-07 05:00:00.643,0.0,30,30,-1,120000,56,11,0,8,3598.5393,0,169.35997,f63097d9-bea9-4bb3-a358-1b18e86c28cf.extra_data.json,eyJR0JcLIT,12800,com.sec.android.app.shealth,3066746,86400000,f63097d9-bea9-4bb3-a358-1b18e86c28cf,2025-01-07 00:00:00.000,
0,62850050,0,724000,8636,300,5588133,90,0,62900750,2025-01-23 15:15:28.166,10,2025-01-08 05:00:00.955,0.0,30,30,-1,724801,102,16,0,8,6592.7236,0,365.69376,0225d3ce-b688-4d30-895a-dbad2929bbc3.extra_data.json,eyJR0JcLIT,28361,com.sec.android.app.shealth,5559772,86400000,0225d3ce-b688-4d30-895a-dbad2929bbc3,2025-01-08 00:00:00.000,
0,62850050,0,0,6696,300,4447058,90,0,62900750,2025-01-23 15:15:27.774,10,2025-01-09 05:00:01.280,0.0,30,30,-1,60000,81,13,0,8,5095.38,0,245.75993,2d9a88b1-8508-431f-bac1-35d3378670a8.extra_data.json,eyJR0JcLIT,15600,com.sec.android.app.shealth,4431458,86400000,2d9a88b1-8508-431f-bac1-35d3378670a8,2025-01-09 00:00:00.000,
