com.samsung.shealth.step_daily_trend,6302031,6
binning_data,update_time,create_time,source_pkg_name,source_type,count,speed,distance,calorie,deviceuuid,pkg_name,datauuid,day_time
24780f97-33c1-49bd-8e5e-b81b7da72635.binning_data.json,2025-01-14 06:45:22.656,2025-01-13 07:23:15.316,com.sec.android.app.shealth,-2,7253,1.4640138,5606.73,376.97,VfS0qUERdZ,com.sec.android.app.shealth,24780f97-33c1-49bd-8e5e-b81b7da72635,1736726400000,
7d57bf36-8664-458f-92fd-f7008926131d.binning_data.json,2025-01-14 05:00:01.867,2025-01-14 05:00:01.867,com.sec.android.app.shealth,0,5820,1.4771429,4517.15,292.16998,eyJR0JcLIT,com.sec.android.app.shealth,7d57bf36-8664-458f-92fd-f7008926131d,1736726400000,
f069c2fb-fa09-46b8-b5ce-ce0930e2c9d9.binning_data.json,2025-01-15 06:39:40.965,2025-01-14 05:00:03.066,com.sec.android.app.shealth,106,6229,1.4411688,4791.86,333.47,uAWUqdMJDI,com.sec.android.app.shealth,f069c2fb-fa09-46b8-b5ce-ce0930e2c9d9,1736726400000,
8069e840-e3b6-4be1-a600-ad7e87632cd6.binning_data.json,2025-01-15 14:35:53.110,2025-01-14 13:03:57.651,com.sec.android.app.shealth,-2,4170,1.4352695,3206.7,218.33,VfS0qUERdZ,com.sec.android.app.shealth,8069e840-e3b6-4be1-a600-ad7e87632cd6,1736812800000,
b1507656-6065-43fe-a8c6-73690eacf102.binning_data.json,2025-01-15 06:39:38.574,2025-01-15 06:39:38.574,com.sec.android.app.shealth,0,3816,1.4474775,2948.49,190.96,eyJR0JcLIT,com.sec.android.app.shealth,b1507656-6065-43fe-a8c6-73690eacf102,1736812800000,
95fed7ba-87ef-41e3-8789-e41a56656e95.binning_data.json,2025-01-16 05:00:02.716,2025-01-15 06:39:40.938,com.sec.android.app.shealth,106,3553,1.4183407,2719.16,190.49,uAWUqdMJDI,com.sec.android.app.shealth,95fed7ba-87ef-41e3-8789-e41a56656e95,1736812800000,
8095f126-7573-4162-b8e1-0acba86ce044.binning_data.json,2025-01-16 04:16:26.496,2025-01-15 13:57:25.784,com.sec.android.app.shealth,-2,6785,1.423493,5207.33,259.47998,VfS0qUERdZ,com.sec.android.app.shealth,8095f126-7573-4162-b8e1-0acba86ce044,1736899200000,
46925cf3-0768-471b-959b-b1e4b06deff5.binning_data.json,2025-01-16 05:00:01.388,2025-01-16 05:00:01.388,com.sec.android.app.shealth,0,5953,1.4419434,4587.84,183.23,eyJR0JcLIT,com.sec.android.app.shealth,46925cf3-0768-471b-959b-b1e4b06deff5,1736899200000,
da33fc11-5c09-4a0b-8d74-6b23ac2ae597.binning_data.json,2025-01-16 05:00:02.736,2025-01-16 05:00:02.736,com.sec.android.app.shealth,106,5268,1.3871797,4013.22,276.38,uAWUqdMJDI,com.sec.android.app.shealth,da33fc11-5c09-4a0b-8d74-6b23ac2ae597,1736899200000,
62a9d3c1-4b71-418f-9133-e4e4f6dfb5a5.binning_data.json,2025-01-17 13:22:28.675,2025-01-16 05:13:49.016,com.sec.android.app.shealth,-2,8225,1.390248,6270.02,340.72,VfS0qUERdZ,com.sec.android.app.shealth,62a9d3c1-4b71-418f-9133-e4e4f6dfb5a5,1736985600000,
1ea7a036-a5f0-4962-a958-aa1f535f2e78.binning_data.json,2025-01-17 05:00:01.328,2025-01-17 05:00:01.328,com.sec.android.app.shealth,0,7216,1.4242425,5539.85,218.83998,eyJR0JcLIT,com.sec.android.app.shealth,1ea7a036-a5f0-4962-a958-aa1f535f2e78,1736985600000,
fee6f8a6-299b-4182-b65e-6d8f7b327fbc.binning_data.json,2025-01-18 05:00:03.269,2025-01-17 05:00:02.634,com.sec.android.app.shealth,106,7425,1.352929,5613.92,393.42,uAWUqdMJDI,com.sec.android.app.shealth,fee6f8a6-299b-4182-b65e-6d8f7b327fbc,1736985600000,
3c286ce0-d6f5-4ee8-ba3f-22c0241ec04d.binning_data.json,2025-01-18 06:19:52.440,2025-01-17 06:34:48.482,com.sec.android.app.shealth,-2,8689,1.4273378,6666.1797,344.3,VfS0qUERdZ,com.sec.android.app.shealth,3c286ce0-d6f5-4ee8-ba3f-22c0241ec04d,1737072000000,
ed7688cb-f299-4795-8b49-280c3c8c1305.binning_data.json,2025-01-18 05:01:34.821,2025-01-18 05:00:01.782,com.sec.android.app.shealth,0,7861,1.4587843,6070.9795,239.57997,eyJR0JcLIT,com.sec.android.app.shealth,ed7688cb-f299-4795-8b49-280c3c8c1305,1737072000000,
84c06780-9741-44bc-9844-664dd37e114e.binning_data.json,2025-01-19 05:00:02.709,2025-01-18 05:00:03.285,com.sec.android.app.shealth,106,7448,1.3892931,5663.91,390.9,uAWUqdMJDI,com.sec.android.app.shealth,84c06780-9741-44bc-9844-664dd37e114e,1737072000000,
e8bef8e6-ae0f-4572-a219-4cb3d6916e03.binning_data.json,2025-01-19 17:22:22.834,2025-01-18 05:01:33.936,com.sec.android.app.shealth,-2,6886,1.4984428,5361.18,287.63,VfS0qUERdZ,com.sec.android.app.shealth,e8bef8e6-ae0f-4572-a219-4cb3d6916e03,1737158400000,
0d48a45a-72d0-4f54-9ff8-56ae7d825565.binning_data.json,2025-01-19 05:00:01.429,2025-01-18 05:01:34.844,com.sec.android.app.shealth,0,5156,1.527657,4041.57,162.42,eyJR0JcLIT,com.sec.android.app.shealth,0d48a45a-72d0-4f54-9ff8-56ae7d825565,1737158400000,
f85620c2-aade-43e4-9261-fa9d32552b1a.binning_data.json,2025-01-20 05:00:14.737,2025-01-19 05:00:02.704,com.sec.android.app.shealth,106,5010,1.44169,3856.81,269.35,uAWUqdMJDI,com.sec.android.app.shealth,f85620c2-aade-43e4-9261-fa9d32552b1a,1737158400000,
ddf94c74-0958-4549-956c-aac5a8b9aadc.binning_data.json,2025-01-20 18:16:05.494,2025-01-19 05:10:05.616,com.sec.android.app.shealth,-2,4726,1.3760493,3593.09,192.48,VfS0qUERdZ,com.sec.android.app.shealth,ddf94c74-0958-4549-956c-aac5a8b9aadc,1737244800000,
7d0c5122-04b7-49ad-9b2c-8357586b554b.binning_data.json,2025-01-20 05:00:12.899,2025-01-20 05:00:12.899,com.sec.android.app.shealth,0,3960,1.4171515,3037.21,123.159996,eyJR0JcLIT,com.sec.android.app.shealth,7d0c5122-04b7-49ad-9b2c-8357586b554b,1737244800000,
c1c75c9e-e570-4e79-9d76-9565490d916b.binning_data.json,2025-01-21 05:00:03.417,2025-01-20 05:00:14.727,com.sec.android.app.shealth,106,3448,1.3380207,2596.71,191.47,uAWUqdMJDI,com.sec.android.app.shealth,c1c75c9e-e570-4e79-9d76-9565490d916b,1737244800000,
fb672c80-6b45-49fd-9d52-a95df66bee89.binning_data.json,2025-01-21 13:43:23.701,2025-01-20 13:55:02.851,com.sec.android.app.shealth,-2,8211,1.3922876,6263.13,286.01,VfS0qUERdZ,com.sec.android.app.shealth,fb672c80-6b45-49fd-9d52-a95df66bee89,1737331200000,
b62a7d03-3588-4028-b782-02363f97cb8b.binning_data.json,2025-01-21 05:00:02.076,2025-01-21 05:00:02.076,com.sec.android.app.shealth,0,7426,1.4009194,5678.02,228.48999,eyJR0JcLIT,com.sec.android.app.shealth,b62a7d03-3588-4028-b782-02363f97cb8b,1737331200000,
231e18f4-fda8-4022-9abb-c3f71ec6a537.binning_data.json,2025-01-22 05:00:05.380,2025-01-21 05:00:03.412,com.sec.android.app.shealth,106,4183,1.3881423,3182.31,223.25,uAWUqdMJDI,com.sec.android.app.shealth,231e18f4-fda8-4022-9abb-c3f71ec6a537,1737331200000,
c95c7750-d237-4ed4-9993-a00096301b4b.binning_data.json,2025-01-22 12:21:33.133,2025-01-21 13:43:23.488,com.sec.android.app.shealth,-2,7471,1.4315363,5736.65,296.84998,VfS0qUERdZ,com.sec.android.app.shealth,c95c7750-d237-4ed4-9993-a00096301b4b,1737417600000,
1f4f72de-56cc-4f1f-9e66-7b8971472b68.binning_data.json,2025-01-22 05:00:03.172,2025-01-22 05:00:03.172,com.sec.android.app.shealth,0,6535,1.4755331,5058.57,198.81998,eyJR0JcLIT,com.sec.android.app.shealth,1f4f72de-56cc-4f1f-9e66-7b8971472b68,1737417600000,
d3a6ab5b-e949-469b-9e75-646a8bbc0cd9.binning_data.json,2025-01-23 05:00:03.171,2025-01-22 05:00:05.392,com.sec.android.app.shealth,106,6599,1.3928906,5027.09,350.54,uAWUqdMJDI,com.sec.android.app.shealth,d3a6ab5b-e949-469b-9e75-646a8bbc0cd9,1737417600000,
65cd6b6c-eaed-4fa9-b045-e736e8214248.binning_data.json,2025-01-23 03:13:06.508,2025-01-22 12:26:19.541,com.sec.android.app.shealth,-2,849,1.3010056,641.53,27.81,VfS0qUERdZ,com.sec.android.app.shealth,65cd6b6c-eaed-4fa9-b045-e736e8214248,1737504000000,
a6b033f2-1a5e-4d17-99e0-0089373ece85.binning_data.json,2025-01-23 05:00:01.840,2025-01-23 05:00:01.840,com.sec.android.app.shealth,0,849,1.3010056,641.53,27.81,eyJR0JcLIT,com.sec.android.app.shealth,a6b033f2-1a5e-4d17-99e0-0089373ece85,1737504000000,
bb5b5c46-a201-4f77-824d-73244c52bee0.binning_data.json,2025-01-24 13:46:03.165,2025-01-23 13:16:42.165,com.sec.android.app.shealth,-2,7747,1.4177859,5944.76,400.01,VfS0qUERdZ,com.sec.android.app.shealth,bb5b5c46-a201-4f77-824d-73244c52bee0,1737590400000,
9d09d859-270c-458e-a6b2-5a8fdeb7a3e7.binning_data.json,2025-01-24 05:00:01.651,2025-01-24 05:00:01.651,com.sec.android.app.shealth,0,6963,1.4408032,5372.8696,347.82,eyJR0JcLIT,com.sec.android.app.shealth,9d09d859-270c-458e-a6b2-5a8fdeb7a3e7,1737590400000,
7e35a2e8-6b01-4755-bdde-d881480b6fa7.binning_data.json,2025-01-25 05:00:02.320,2025-01-24 05:00:02.966,com.sec.android.app.shealth,106,6635,1.3554806,5017.59,352.59,uAWUqdMJDI,com.sec.android.app.shealth,7e35a2e8-6b01-4755-bdde-d881480b6fa7,1737590400000,
40c5f26f-5852-4d0d-99f7-2e30ef44cef2.binning_data.json,2025-01-25 21:50:06.695,2025-01-24 06:03:13.716,com.sec.android.app.shealth,-2,9099,1.4228219,6990.57,472.58,VfS0qUERdZ,com.sec.android.app.shealth,40c5f26f-5852-4d0d-99f7-2e30ef44cef2,1737676800000,
ae570d05-b93f-4439-a5a1-e78ba568d5a2.binning_data.json,2025-01-25 05:00:01.069,2025-01-25 05:00:01.069,com.sec.android.app.shealth,0,7424,1.446636,5750.26,375.41,eyJR0JcLIT,com.sec.android.app.shealth,ae570d05-b93f-4439-a5a1-e78ba568d5a2,1737676800000,
15cfb74d-634c-4803-ad4e-a9af3782f59f.binning_data.json,2025-01-26 05:00:02.422,2025-01-25 05:00:02.334,com.sec.android.app.shealth,106,8176,1.3869395,6216.38,435.51,uAWUqdMJDI,com.sec.android.app.shealth,15cfb74d-634c-4803-ad4e-a9af3782f59f,1737676800000,
22e0026c-e1f5-4e89-98c3-81727cdcba67.binning_data.json,2025-01-26 16:11:32.090,2025-01-25 05:06:51.979,com.sec.android.app.shealth,-2,4951,1.4124016,3803.8599,256.02,VfS0qUERdZ,com.sec.android.app.shealth,22e0026c-e1f5-4e89-98c3-81727cdcba67,1737763200000,
21733227-605d-4b7c-aa3c-ab8f90494fbf.binning_data.json,2025-01-26 05:00:44.147,2025-01-26 05:00:01.334,com.sec.android.app.shealth,0,4615,1.4269878,3563.17,233.44002,eyJR0JcLIT,com.sec.android.app.shealth,21733227-605d-4b7c-aa3c-ab8f90494fbf,1737763200000,
06138307-4090-41ec-bdbf-1f7184530750.binning_data.json,2025-01-27 05:00:03.078,2025-01-26 05:00:02.438,com.sec.android.app.shealth,106,3691,1.3745168,2793.27,196.84,uAWUqdMJDI,com.sec.android.app.shealth,06138307-4090-41ec-bdbf-1f7184530750,1737763200000,
0f56a895-bbe5-433f-afe0-705813b2da8f.binning_data.json,2025-01-27 12:45:17.733,2025-01-26 05:04:52.889,com.sec.android.app.shealth,-2,3439,1.3442137,2607.87,174.86,VfS0qUERdZ,com.sec.android.app.shealth,0f56a895-bbe5-433f-afe0-705813b2da8f,1737849600000,
54e48775-43cc-4112-9d11-48b3e57e3971.binning_data.json,2025-01-27 05:00:01.871,2025-01-27 05:00:01.871,com.sec.android.app.shealth,0,2562,1.3697306,1957.14,128.91,eyJR0JcLIT,com.sec.android.app.shealth,54e48775-43cc-4112-9d11-48b3e57e3971,1737849600000,
a8cc9405-1d61-4a26-82cc-0bdab4468baa.binning_data.json,2025-01-28 05:00:02.805,2025-01-27 05:00:03.069,com.sec.android.app.shealth,106,2790,1.3468217,2106.67,149.37,uAWUqdMJDI,com.sec.android.app.shealth,a8cc9405-1d61-4a26-82cc-0bdab4468baa,1737849600000,
2cd35f94-41dd-43fe-999b-8aa2d3fc494f.binning_data.json,2025-01-28 14:39:19.782,2025-01-27 13:30:41.225,com.sec.android.app.shealth,-2,4579,1.4212831,3510.19,239.77,VfS0qUERdZ,com.sec.android.app.shealth,2cd35f94-41dd-43fe-999b-8aa2d3fc494f,1737936000000,
f99a51cf-9fe3-4e06-81af-04840ff333a4.binning_data.json,2025-01-28 05:00:01.389,2025-01-28 05:00:01.389,com.sec.android.app.shealth,0,4075,1.443323,3143.49,204.09999,eyJR0JcLIT,com.sec.android.app.shealth,f99a51cf-9fe3-4e06-81af-04840ff333a4,1737936000000,
b624f276-d3a3-4db0-b52a-c4df7cd37a07.binning_data.json,2025-01-29 05:53:39.038,2025-01-28 05:00:02.825,com.sec.android.app.shealth,106,3803,1.3882741,2894.99,208.89,uAWUqdMJDI,com.sec.android.app.shealth,b624f276-d3a3-4db0-b52a-c4df7cd37a07,1737936000000,
e3116adc-4009-4625-8d56-5d6c33cc2a1a.binning_data.json,2025-01-29 14:00:57.079,2025-01-28 05:22:07.750,com.sec.android.app.shealth,-2,4875,1.4062216,3736.7,259.31998,VfS0qUERdZ,com.sec.android.app.shealth,e3116adc-4009-4625-8d56-5d6c33cc2a1a,1738022400000,
e885cafb-e347-4c83-9fc1-d265d094dae8.binning_data.json,2025-01-29 05:53:35.698,2025-01-29 05:53:35.698,com.sec.android.app.shealth,0,4278,1.4284719,3297.26,214.96999,eyJR0JcLIT,com.sec.android.app.shealth,e885cafb-e347-4c83-9fc1-d265d094dae8,1738022400000,
fd4e1968-7e46-402b-add9-a011745bf3f5.binning_data.json,2025-01-30 05:00:03.817,2025-01-29 05:53:39.035,com.sec.android.app.shealth,106,4090,1.3778853,3107.84,221.94,uAWUqdMJDI,com.sec.android.app.shealth,fd4e1968-7e46-402b-add9-a011745bf3f5,1738022400000,
ba162775-5c77-4420-9369-c179c7f39b8b.binning_data.json,2025-01-30 05:00:03.069,2025-01-29 05:58:33.181,com.sec.android.app.shealth,-2,8940,1.4083807,6858.3,457.92,VfS0qUERdZ,com.sec.android.app.shealth,ba162775-5c77-4420-9369-c179c7f39b8b,1738108800000,
4799d13d-48b5-4f49-9292-cb4c35d66170.binning_data.json,2025-01-30 05:00:02.075,2025-01-30 05:00:02.075,com.sec.android.app.shealth,0,8553,1.4462252,6612.2197,428.87,eyJR0JcLIT,com.sec.android.app.shealth,4799d13d-48b5-4f49-9292-cb4c35d66170,1738108800000,
3677dc63-339f-4e08-a8f9-7ceaa3452adc.binning_data.json,2025-01-30 05:00:03.832,2025-01-30 05:00:03.832,com.sec.android.app.shealth,106,6486,1.3602718,4910.2603,342.2,uAWUqdMJDI,com.sec.android.app.shealth,3677dc63-339f-4e08-a8f9-7ceaa3452adc,1738108800000,
5550dcbe-c405-4a36-a58c-c12e82d5d202.binning_data.json,2025-01-31 13:37:52.429,2025-01-30 13:36:08.926,com.sec.android.app.shealth,-2,7951,1.4478878,6141.24,411.32,VfS0qUERdZ,com.sec.android.app.shealth,5550dcbe-c405-4a36-a58c-c12e82d5d202,1738195200000,
97d58d0c-85f4-47a8-b2cf-9c25500c8b36.binning_data.json,2025-01-31 05:00:01.844,2025-01-31 05:00:01.844,com.sec.android.app.shealth,0,7218,1.4834168,5617.0303,364.04,eyJR0JcLIT,com.sec.android.app.shealth,97d58d0c-85f4-47a8-b2cf-9c25500c8b36,1738195200000,
c1bf8709-2510-44b1-988f-fdcd00206404.binning_data.json,2025-02-01 05:00:02.505,2025-01-31 05:00:02.959,com.sec.android.app.shealth,106,6927,1.3998498,5284.47,365.98,uAWUqdMJDI,com.sec.android.app.shealth,c1bf8709-2510-44b1-988f-fdcd00206404,1738195200000,
2818ea1a-948e-49a4-8689-243a6c5b93b8.binning_data.json,2025-02-01 19:53:33.446,2025-01-31 13:37:52.234,com.sec.android.app.shealth,-2,6693,1.4594661,5168.15,341.8,VfS0qUERdZ,com.sec.android.app.shealth,2818ea1a-948e-49a4-8689-243a6c5b93b8,1738281600000,
d45dba77-d916-4e86-91bf-6f4f91adc178.binning_data.json,2025-02-01 05:00:01.314,2025-02-01 05:00:01.314,com.sec.android.app.shealth,0,5821,1.4975804,4533.89,292.55,eyJR0JcLIT,com.sec.android.app.shealth,d45dba77-d916-4e86-91bf-6f4f91adc178,1738281600000,
aaf905e0-daae-40de-aa65-bfb15b4d5136.binning_data.json,2025-02-02 05:00:02.297,2025-02-01 05:00:02.492,com.sec.android.app.shealth,106,5690,1.4205796,4355.37,303.2,uAWUqdMJDI,com.sec.android.app.shealth,aaf905e0-daae-40de-aa65-bfb15b4d5136,1738281600000,
81fb6665-8a99-453c-9ea6-13efbe804680.binning_data.json,2025-02-02 17:54:13.844,2025-02-01 19:53:33.200,com.sec.android.app.shealth,-2,3689,1.390951,2819.44,192.79,VfS0qUERdZ,com.sec.android.app.shealth,81fb6665-8a99-453c-9ea6-13efbe804680,1738368000000,
69a4636a-5680-454c-a884-780a4792b205.binning_data.json,2025-02-02 05:00:01.125,2025-02-02 05:00:01.125,com.sec.android.app.shealth,0,2951,1.4310735,2271.5,147.98999,eyJR0JcLIT,com.sec.android.app.shealth,69a4636a-5680-454c-a884-780a4792b205,1738368000000,
3f371bff-e849-4b24-aa21-3954b2e0b158.binning_data.json,2025-02-03 05:00:02.900,2025-02-02 05:00:02.315,com.sec.android.app.shealth,106,3206,1.3627145,2433.22,172.62,uAWUqdMJDI,com.sec.android.app.shealth,3f371bff-e849-4b24-aa21-3954b2e0b158,1738368000000,
a05672e4-2615-483e-b6ef-a77e7097ab8c.binning_data.json,2025-02-03 15:35:05.083,2025-02-02 05:15:01.930,com.sec.android.app.shealth,-2,2961,1.3997412,2275.59,159.00002,VfS0qUERdZ,com.sec.android.app.shealth,a05672e4-2615-483e-b6ef-a77e7097ab8c,1738454400000,
866af359-611a-4f61-b4e8-de0b3125e5d1.binning_data.json,2025-02-03 05:00:01.932,2025-02-03 05:00:01.932,com.sec.android.app.shealth,0,2717,1.4315789,2103.6902,138.55,eyJR0JcLIT,com.sec.android.app.shealth,866af359-611a-4f61-b4e8-de0b3125e5d1,1738454400000,
2950ed07-352a-459f-bbbe-22bd2481ed13.binning_data.json,2025-02-04 05:00:02.874,2025-02-03 05:00:02.912,com.sec.android.app.shealth,106,2024,1.3554921,1534.59,110.56,uAWUqdMJDI,com.sec.android.app.shealth,2950ed07-352a-459f-bbbe-22bd2481ed13,1738454400000,
853cf626-5159-4235-9964-1e4bfd59cda2.binning_data.json,2025-02-04 14:28:03.826,2025-02-03 13:11:34.663,com.sec.android.app.shealth,-2,9457,1.4307052,7275.66,483.39,VfS0qUERdZ,com.sec.android.app.shealth,853cf626-5159-4235-9964-1e4bfd59cda2,1738540800000,
0862db3a-00e2-4d12-afb7-6162c18a0d89.binning_data.json,2025-02-04 05:00:01.382,2025-02-04 05:00:01.382,com.sec.android.app.shealth,0,8575,1.4582053,6638.3203,430.50003,eyJR0JcLIT,com.sec.android.app.shealth,0862db3a-00e2-4d12-afb7-6162c18a0d89,1738540800000,
ea442b48-c2b3-4e75-9d11-c5600171b461.binning_data.json,2025-02-05 05:01:23.761,2025-02-04 05:00:02.889,com.sec.android.app.shealth,106,7447,1.3807931,5663.92,389.6,uAWUqdMJDI,com.sec.android.app.shealth,ea442b48-c2b3-4e75-9d11-c5600171b461,1738540800000,
c198cbd7-f0a9-4b20-8ce7-f51aa304e021.binning_data.json,2025-02-05 17:32:18.349,2025-02-04 14:03:40.741,com.sec.android.app.shealth,-2,6920,1.4596542,5347.0303,356.24,VfS0qUERdZ,com.sec.android.app.shealth,c198cbd7-f0a9-4b20-8ce7-f51aa304e021,1738627200000,
aa2db6bd-c084-4947-a94a-823a2f49867f.binning_data.json,2025-02-05 05:01:22.722,2025-02-05 05:01:22.722,com.sec.android.app.shealth,0,6410,1.5037799,4989.88,320.68002,eyJR0JcLIT,com.sec.android.app.shealth,aa2db6bd-c084-4947-a94a-823a2f49867f,1738627200000,
3787bc3a-34cd-410f-aaed-1c2c70736300.binning_data.json,2025-02-06 05:00:02.203,2025-02-05 05:01:23.759,com.sec.android.app.shealth,106,6418,1.4154563,4919.78,340.81,uAWUqdMJDI,com.sec.android.app.shealth,3787bc3a-34cd-410f-aaed-1c2c70736300,1738627200000,
d2c25c62-6b3d-4781-86e5-daa0e53c5d45.binning_data.json,2025-02-06 14:41:11.073,2025-02-05 05:27:31.414,com.sec.android.app.shealth,-2,5300,1.4652452,4097.7803,271.33002,VfS0qUERdZ,com.sec.android.app.shealth,d2c25c62-6b3d-4781-86e5-daa0e53c5d45,1738713600000,
9970fbf9-a3bd-4cc4-98bd-6498d4dc8b45.binning_data.json,2025-02-06 05:00:01.231,2025-02-06 05:00:01.231,com.sec.android.app.shealth,0,4978,1.4857187,3866.27,249.1,eyJR0JcLIT,com.sec.android.app.shealth,9970fbf9-a3bd-4cc4-98bd-6498d4dc8b45,1738713600000,
cd8ae3ea-649e-4bbd-b916-65d20a3221d5.binning_data.json,2025-02-07 05:00:03.684,2025-02-06 05:00:02.221,com.sec.android.app.shealth,106,4332,1.420801,3323.82,228.73,uAWUqdMJDI,com.sec.android.app.shealth,cd8ae3ea-649e-4bbd-b916-65d20a3221d5,1738713600000,
409da251-cea4-4ef1-a213-48b76d801ede.binning_data.json,2025-02-07 13:51:16.360,2025-02-06 14:33:47.351,com.sec.android.app.shealth,-2,7533,1.4147979,5781.54,389.87,VfS0qUERdZ,com.sec.android.app.shealth,409da251-cea4-4ef1-a213-48b76d801ede,1738800000000,
a82b8716-8fa1-4dd3-8118-037c4b8d9735.binning_data.json,2025-02-07 05:00:01.849,2025-02-07 05:00:01.849,com.sec.android.app.shealth,0,6424,1.4546729,4969.3003,321.96,eyJR0JcLIT,com.sec.android.app.shealth,a82b8716-8fa1-4dd3-8118-037c4b8d9735,1738800000000,
cd087237-402a-4ce0-9cc2-b4ab218b74b8.binning_data.json,2025-02-08 05:00:02.486,2025-02-07 05:00:03.682,com.sec.android.app.shealth,106,6209,1.3829619,4730.9897,330.97,uAWUqdMJDI,com.sec.android.app.shealth,cd087237-402a-4ce0-9cc2-b4ab218b74b8,1738800000000,
77ab09d7-30b3-4723-9780-de2685d298a5.binning_data.json,2025-02-08 04:55:59.456,2025-02-07 05:26:55.172,com.sec.android.app.shealth,-2,8520,1.416006,6539.5103,438.67,VfS0qUERdZ,com.sec.android.app.shealth,77ab09d7-30b3-4723-9780-de2685d298a5,1738886400000,
4038c27f-5a54-4fcd-a8b5-d37a2de8003b.binning_data.json,2025-02-08 05:00:01.420,2025-02-08 05:00:01.420,com.sec.android.app.shealth,0,7516,1.4546461,5826.02,380.60004,eyJR0JcLIT,com.sec.android.app.shealth,4038c27f-5a54-4fcd-a8b5-d37a2de8003b,1738886400000,
e7acc790-c64d-4bdf-a950-29c6cfa7c068.binning_data.json,2025-02-08 05:00:02.478,2025-02-08 05:00:02.478,com.sec.android.app.shealth,106,7471,1.3681504,5667.97,393.42,uAWUqdMJDI,com.sec.android.app.shealth,e7acc790-c64d-4bdf-a950-29c6cfa7c068,1738886400000,
3a67d7bd-3c28-4f73-825c-1f8b3bbfa1de.binning_data.json,2025-02-09 17:16:00.395,2025-02-08 05:35:25.688,com.sec.android.app.shealth,-2,8221,1.3828695,6309.63,427.09,VfS0qUERdZ,com.sec.android.app.shealth,3a67d7bd-3c28-4f73-825c-1f8b3bbfa1de,1738972800000,
aad0b0dd-68a9-4067-8e30-3674349176d9.binning_data.json,2025-02-09 05:00:01.264,2025-02-09 05:00:01.264,com.sec.android.app.shealth,0,6955,1.4152676,5390.32,359.58,eyJR0JcLIT,com.sec.android.app.shealth,aad0b0dd-68a9-4067-8e30-3674349176d9,1738972800000,
b9a2e25e-cde2-449b-a974-9004bdcbfb00.binning_data.json,2025-02-10 05:00:03.132,2025-02-09 05:00:02.334,com.sec.android.app.shealth,106,6771,1.339463,5120.21,360.88,uAWUqdMJDI,com.sec.android.app.shealth,b9a2e25e-cde2-449b-a974-9004bdcbfb00,1738972800000,
b750b97c-f6aa-46f0-8431-cb3fdad246c3.binning_data.json,2025-02-10 13:59:20.334,2025-02-09 06:03:21.521,com.sec.android.app.shealth,-2,5556,1.3536338,4224.75,284.83,VfS0qUERdZ,com.sec.android.app.shealth,b750b97c-f6aa-46f0-8431-cb3fdad246c3,1739059200000,
59175a95-c9b8-460d-a7ad-8fb5044f0b11.binning_data.json,2025-02-10 05:00:01.765,2025-02-10 05:00:01.765,com.sec.android.app.shealth,0,4908,1.3774387,3753.8198,246.87999,eyJR0JcLIT,com.sec.android.app.shealth,59175a95-c9b8-460d-a7ad-8fb5044f0b11,1739059200000,
cf511d2e-c8f5-4989-aa33-f75e3aeeb1dd.binning_data.json,2025-02-11 05:00:03.513,2025-02-10 05:00:03.155,com.sec.android.app.shealth,106,4023,1.3345424,3033.42,212.35,uAWUqdMJDI,com.sec.android.app.shealth,cf511d2e-c8f5-4989-aa33-f75e3aeeb1dd,1739059200000,
1242d733-2929-40a5-9348-a94af4184b21.binning_data.json,2025-02-11 05:06:29.318,2025-02-10 05:15:01.929,com.sec.android.app.shealth,-2,7035,1.4078283,5397.43,359.71,VfS0qUERdZ,com.sec.android.app.shealth,1242d733-2929-40a5-9348-a94af4184b21,1739145600000,
5f5234c0-af8a-40b4-a057-37e99991bb79.binning_data.json,2025-02-11 05:05:37.291,2025-02-11 05:00:01.786,com.sec.android.app.shealth,0,6501,1.4303936,5014.5503,327.24,eyJR0JcLIT,com.sec.android.app.shealth,5f5234c0-af8a-40b4-a057-37e99991bb79,1739145600000,
1edf0afe-19b0-4902-95fe-c91da0a91fa1.binning_data.json,2025-02-12 05:00:02.319,2025-02-11 05:00:03.529,com.sec.android.app.shealth,106,5351,1.3903357,4076.3198,280.46,uAWUqdMJDI,com.sec.android.app.shealth,1edf0afe-19b0-4902-95fe-c91da0a91fa1,1739145600000,
108e9d11-2a9f-4f0d-aeb0-67322c72827e.binning_data.json,2025-02-12 06:28:15.932,2025-02-11 05:05:37.018,com.sec.android.app.shealth,-2,9514,1.4036816,7279.88,486.47,VfS0qUERdZ,com.sec.android.app.shealth,108e9d11-2a9f-4f0d-aeb0-67322c72827e,1739232000000,
51c55da6-7b2f-40df-acca-9b44e17a092b.binning_data.json,2025-02-12 05:00:01.106,2025-02-11 05:05:37.288,com.sec.android.app.shealth,0,8822,1.4380702,6803.33,441.47,eyJR0JcLIT,com.sec.android.app.shealth,51c55da6-7b2f-40df-acca-9b44e17a092b,1739232000000,
4e64e122-2f9c-4cc8-84f0-7cd9e3eb6861.binning_data.json,2025-02-13 05:00:03.390,2025-02-12 05:00:02.331,com.sec.android.app.shealth,106,8965,1.3550481,6778.06,474.71,uAWUqdMJDI,com.sec.android.app.shealth,4e64e122-2f9c-4cc8-84f0-7cd9e3eb6861,1739232000000,
